ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
5113,9.08,257.85,100.3,1.38,SG47
5114,9.08,0,99.7,1.38,SG47
5115,9.08,0,98.35,1.38,SG47
5116,9.16,216.15,98.95,1.39,SG47
5117,9.16,215.73,99.85,1.39,SG47
5118,9.16,0,99.1,1.39,SG47
5119,9.16,0,99.1,1.39,SG47
5120,9.21,0,100.15,1.44,SG47
5121,9.21,0,98.8,1.44,SG47
5122,9.21,257.88,101.05,1.44,SG47
5123,9.21,275.18,98.5,1.44,SG47
5124,9.08,0,95.65,1.75,SG47
5125,9.08,0,99.7,1.75,SG47
5126,9.08,353.26,98.8,1.75,SG47
5127,9.08,370.84,99.25,1.75,SG47
5128,8.92,0,98.5,1.49,SG47
5129,8.92,0,99.25,1.49,SG47
5130,8.92,389.67,100.9,1.49,SG47
5131,8.92,368.81,99.55,1.49,SG47
5132,8.93,0,99.1,1.54,SG47
5133,8.93,0,98.2,1.54,SG47
5134,8.93,271.46,98.35,1.54,SG47
5135,8.93,259.02,98.65,1.54,SG47
5136,9.26,378.01,98.35,1.37,SG47
5137,9.26,330.34,99.55,1.37,SG47
5138,9.26,393.15,98.95,1.37,SG47
5139,9.26,373.1,101.5,1.37,SG47
5140,9.12,308.9,99.4,1.36,SG47
5141,9.12,346.48,100,1.36,SG47
5142,9.12,332.67,99.7,1.36,SG47
5143,9.12,329.82,99.1,1.36,SG47
5144,9.11,239.1,99.1,1.3,SG47
5145,9.11,283.89,98.95,1.3,SG47
5146,9.11,284.87,100.6,1.3,SG47
5147,9.11,249.95,98.95,1.3,SG47
5148,9.1,352.7,99.55,1.75,SG47
5149,9.1,330.7,99.4,1.75,SG47
5150,9.1,383.42,99.85,1.75,SG47
5151,9.1,360.93,99.25,1.75,SG47
5152,9.1,261.44,99.25,1.51,SG47
5153,9.1,273.05,99.85,1.51,SG47
5154,9.1,304.41,98.95,1.51,SG47
5155,9.1,263.42,99.25,1.51,SG47
5156,9.08,254.85,99.55,1.43,SG47
5157,9.08,237.1,98.5,1.43,SG47
5158,9.08,248.07,99.7,1.43,SG47
5159,9.08,256.38,98.8,1.43,SG47
5160,9.08,358.45,99.85,0.91,SG47
5161,9.08,354.45,99.4,0.91,SG47
5162,9.08,299.86,100,0.91,SG47
5163,9.08,324.94,99.1,0.91,SG47
5164,9.09,241.28,99.55,1.55,SG47
5165,9.09,259.15,99.4,1.55,SG47
5166,9.09,200.8,99.55,1.55,SG47
5167,9.09,201.13,99.1,1.55,SG47
5168,9.17,288.84,99.25,1.44,SG47
5169,9.17,273.74,98.95,1.44,SG47
5170,9.17,0,100.3,1.44,SG47
5171,9.17,0,99.4,1.44,SG47
5172,9.01,356.32,97.75,1.56,SG47
5173,9.01,308.57,100.45,1.56,SG47
5174,9.01,0,100,1.56,SG47
5175,9.01,0,98.65,1.56,SG47
5176,9.04,253.63,98.8,0.99,SG47
5177,9.04,292.07,99.25,0.99,SG47
5178,9.04,0,99.4,0.99,SG47
5179,9.04,0,99.4,0.99,SG47
5180,9.06,359.59,97.6,1.85,SG47
5181,9.06,347.85,98.35,1.85,SG47
5182,9.06,0,97.9,1.85,SG47
5183,9.06,0,98.8,1.85,SG47
5184,9.13,0,100.15,1.07,SG47
5185,9.13,0,99.1,1.07,SG47
5186,9.13,311.77,99.4,1.07,SG47
5187,9.13,307.77,99.55,1.07,SG47
5188,9.09,0,99.25,1.52,SG47
5189,9.09,0,99.1,1.52,SG47
5190,9.09,297.91,100.6,1.52,SG47
5191,9.09,281.16,99.4,1.52,SG47
5192,9.05,0,98.65,1.2,SG47
5193,9.05,0,99.55,1.2,SG47
5194,9.05,267.43,100.75,1.2,SG47
5195,9.05,287.98,99.25,1.2,SG47
5196,9.04,0,98.35,1.37,SG47
5197,9.04,0,98.35,1.37,SG47
5198,9.04,388.97,101.35,1.37,SG47
5199,9.04,362.87,99.55,1.37,SG47
5200,9.06,303.41,97.9,1.27,SG47
5201,9.06,288.51,99.55,1.27,SG47
5202,9.06,250.91,101.2,1.27,SG47
5203,9.06,238.44,99.25,1.27,SG47
5204,9.09,328.92,98.5,1.44,SG47
5205,9.09,306.68,100,1.44,SG47
5206,9.09,292.53,100.15,1.44,SG47
5207,9.09,342.83,98.95,1.44,SG47
5208,9.02,348.32,99.1,1.68,SG47
5209,9.02,339.76,98.2,1.68,SG47
5210,9.02,350.06,99.85,1.68,SG47
5211,9.02,364.22,99.1,1.68,SG47
5212,9.07,345.95,98.05,1.44,SG47
5213,9.07,319.78,98.95,1.44,SG47
5214,9.07,338.32,100,1.44,SG47
5215,9.07,339.57,99.1,1.44,SG47
5216,9.09,249.68,98.8,1.6,SG47
5217,9.09,227.52,99.4,1.6,SG47
5218,9.09,243.48,99.85,1.6,SG47
5219,9.09,276.87,99.25,1.6,SG47
5220,8.99,337.69,98.95,1.48,SG47
5221,8.99,297.83,98.05,1.48,SG47
5222,8.99,332.79,99.25,1.48,SG47
5223,8.99,331.62,97.9,1.48,SG47
5224,9,325.56,98.95,1.19,SG47
5225,9,340.02,99.7,1.19,SG47
5226,9,331.44,98.35,1.19,SG47
5227,9,307.07,99.55,1.19,SG47
5228,9,352.48,97.6,1.41,SG47
5229,9,322.36,97.9,1.41,SG47
5230,9,390.59,98.35,1.41,SG47
5231,9,379.61,99.4,1.41,SG47
5232,9,319,98.8,1.96,SG47
5233,9,332.7,97.6,1.96,SG47
5234,9,0,99.7,1.96,SG47
5235,9,0,95.05,1.96,SG47
5236,9.14,277.11,100.9,1.7,SG47
5237,9.14,284.82,97.75,1.7,SG47
5238,9.14,0,99.4,1.7,SG47
5239,9.14,0,97,1.7,SG47
5240,8.95,283.9,98.2,1.76,SG47
5241,8.95,278.99,100.15,1.76,SG47
5242,8.95,0,97.9,1.76,SG47
5243,8.95,0,98.65,1.76,SG47
5244,9.11,273.93,97.9,1.27,SG47
5245,9.11,285.61,99.25,1.27,SG47
5246,9.11,0,99.85,1.27,SG47
5247,9.11,0,99.25,1.27,SG47
5248,9.8,0,101.95,0.9,SG
5249,9.8,0,98.05,0.9,SG
5250,9.8,601.39,102.25,0.9,SG
5251,9.8,591.99,97.45,0.9,SG
5252,9.7,0,99.4,1.08,SG
5253,9.7,0,98.95,1.08,SG
5254,9.7,422.83,99.25,1.08,SG
5255,9.7,423.52,100.15,1.08,SG
5256,9,0,98.95,1.35,SG47
5257,9,0,98.5,1.35,SG47
5258,9,380.1,101.35,1.35,SG47
5259,9,339.04,98.8,1.35,SG47
5260,9.08,0,97.75,1.47,SG47
5261,9.08,0,99.85,1.47,SG47
5262,9.08,329.54,100.45,1.47,SG47
5263,9.08,298.41,98.95,1.47,SG47
5264,9.53,430.99,100,0.79,SG
5265,9.53,399.42,100,0.79,SG
5266,9.53,413.48,100,0.79,SG
5267,9.53,372.79,100,0.79,SG
5268,9.7,471.51,100.3,1.18,SG
5269,9.7,469.51,98.95,1.18,SG
5270,9.7,453.54,98.95,1.18,SG
5271,9.7,452.84,98.65,1.18,SG
5272,9.08,299.27,97.15,1.97,SG47
5273,9.08,326.9,97.75,1.97,SG47
5274,9.08,305.45,99.25,1.97,SG47
5275,9.08,316.23,98.95,1.97,SG47
5276,8.98,270.36,98.5,1.7,SG47
5277,8.98,311.1,99.55,1.7,SG47
5278,8.98,328.24,99.1,1.7,SG47
5279,8.98,320.59,99.85,1.7,SG47
5280,9.74,444.16,102.1,0.7,SG
5281,9.74,393.09,101.5,0.7,SG
5282,9.74,404.2,98.05,0.7,SG
5283,9.74,413.86,98.35,0.7,SG
5284,9.7,439.59,99.55,1.25,SG
5285,9.7,436.31,100.15,1.25,SG
5286,9.7,455.15,100.3,1.25,SG
5287,9.7,460.32,99.85,1.25,SG
5288,9.15,319.81,96.85,1.23,SG47
5289,9.15,332.11,97.3,1.23,SG47
5290,9.15,283.01,98.5,1.23,SG47
5291,9.15,272.54,100.45,1.23,SG47
5292,8.98,266.04,97.75,1.68,SG47
5293,8.98,282.07,99.7,1.68,SG47
5294,8.98,298.84,100.9,1.68,SG47
5295,8.98,297.82,98.8,1.68,SG47
5296,9.62,445.38,97.75,1.55,SG
5297,9.62,376.68,97.75,1.55,SG
5298,9.62,0,102.1,1.55,SG
5299,9.62,0,102.1,1.55,SG
5300,9.2,395.7,99.55,1.16,SG
5301,9.2,422.1,99.55,1.16,SG
5302,9.2,0,99.4,1.16,SG
5303,9.2,0,99.85,1.16,SG
5304,9.02,340.45,96.85,1.43,SG47
5305,9.02,328.03,99.1,1.43,SG47
5306,9.02,0,100.75,1.43,SG47
5307,9.02,0,99.85,1.43,SG47
5308,9.1,331.21,97.45,1.73,SG47
5309,9.1,317.27,98.8,1.73,SG47
5310,9.1,0,99.7,1.73,SG47
5311,9.1,0,99.1,1.73,SG47
5312,9.7,0,99.55,1.48,SG
5313,9.7,0,99.4,1.48,SG
5314,9.7,386.23,99.85,1.48,SG
5315,9.7,0,99.55,1.48,SG
5316,9.3,0,99.55,1.43,SG
5317,9.3,0,99.7,1.43,SG
5318,9.3,347.03,97.9,1.43,SG
5319,9.3,349.38,101.05,1.43,SG
5320,9.62,0,100,0.86,SG
5321,9.62,0,100,0.86,SG
5322,9.62,367.63,100,0.86,SG
5323,9.62,323.13,100,0.86,SG
5324,9.55,0,102.25,0.83,SG
5325,9.55,0,101.2,0.83,SG
5326,9.55,401.14,97.6,0.83,SG
5327,9.55,397.04,99.1,0.83,SG
5328,9.7,293.9,99.55,1.44,SG
5329,9.7,0,99.85,1.44,SG
5330,9.7,387.84,99.85,1.44,SG
5331,9.7,0,99.85,1.44,SG
5332,9.7,315.4,99.4,1.56,SG
5333,9.7,361.47,99.85,1.56,SG
5334,9.7,332.97,99.85,1.56,SG
5335,9.7,335.73,99.7,1.56,SG
5336,9.6,416.45,100,0.94,SG
5337,9.6,319.54,99.85,0.94,SG
5338,9.6,360.19,100,0.94,SG
5339,9.6,368.25,100,0.94,SG
5340,9.69,411.04,101.65,0.86,SG
5341,9.69,398.73,98.5,0.86,SG
5342,9.69,346.03,100.3,0.86,SG
5343,9.69,347.15,99.85,0.86,SG
5344,9.2,371.24,99.7,1.43,SG
5345,9.2,0,99.85,1.43,SG
5346,9.2,322.72,99.7,1.43,SG
5347,9.2,0,99.7,1.43,SG
5348,9.7,383.22,99.4,1.25,SG
5349,9.7,336.08,99.7,1.25,SG
5350,9.7,359.68,99.85,1.25,SG
5351,9.7,351.65,99.85,1.25,SG
5352,9.8,380.19,100,0.86,SG
5353,9.8,341.63,100,0.86,SG
5354,9.8,381.73,100,0.86,SG
5355,9.8,382.55,99.85,0.86,SG
5356,9.65,409.65,101.95,0.8,SG
5357,9.65,386.43,100.9,0.8,SG
5358,9.65,426.18,97.45,0.8,SG
5359,9.65,419.77,98.95,0.8,SG
5360,9.5,438.67,99.85,1.38,SG
5361,9.5,0,100,1.38,SG
5362,9.5,0,99.85,1.38,SG
5363,9.5,0,100,1.38,SG
5364,9.7,382.42,99.7,1.49,SG
5365,9.7,328.85,99.85,1.49,SG
5366,9.7,0,99.7,1.49,SG
5367,9.7,0,100,1.49,SG
5368,9.75,392.3,99.85,0.82,SG
5369,9.75,355.94,100,0.82,SG
5370,9.75,0,99.85,0.82,SG
5371,9.75,0,100.3,0.82,SG
5372,9.83,425.75,100.15,0.71,SG
5373,9.83,352.47,100,0.71,SG
5374,9.83,0,100,0.71,SG
5375,9.83,0,99.85,0.71,SG
5376,9.52,0,97.45,1.27,SG47
5377,9.52,0,99.4,1.27,SG47
5378,9.52,290.97,101.2,1.27,SG47
5379,9.52,267.71,99.4,1.27,SG47
5380,9.24,0,99.4,1.28,SG47
5381,9.24,0,100.75,1.28,SG47
5382,9.24,296.27,99.4,1.28,SG47
5383,9.24,349.44,98.05,1.28,SG47
5384,9.09,0,97.9,1.6,SG47
5385,9.09,0,98.05,1.6,SG47
5386,9.09,325.76,99.4,1.6,SG47
5387,9.09,281.06,98.65,1.6,SG47
5388,9.17,0,99.7,3.3,SG47
5389,9.17,0,99.55,3.3,SG47
5390,9.17,0,100.15,3.3,SG47
5391,9.17,373.52,100,3.3,SG47
5392,9.49,271.05,99.7,2.39,SG47
5393,9.49,304.86,100.45,2.39,SG47
5394,9.49,291.92,99.7,2.39,SG47
5395,9.49,267.81,97.75,2.39,SG47
5396,8.98,346.18,99.55,1.88,SG47
5397,8.98,339.78,97.15,1.88,SG47
5398,8.98,300.63,100,1.88,SG47
5399,8.98,314.45,99.55,1.88,SG47
5400,9.09,316.84,99.85,3.65,SG47
5401,9.09,303.16,97.3,3.65,SG47
5402,9.09,323.47,97.9,3.65,SG47
5403,9.09,311.1,100,3.65,SG47
5404,9.04,0,98.8,1.79,SG47
5405,9.04,342.78,99.55,1.79,SG47
5406,9.04,0,100.45,1.79,SG47
5407,9.04,337.9,97.9,1.79,SG47
5408,9.21,311.57,99.7,1.6,SG47
5409,9.21,309.12,99.85,1.6,SG47
5410,9.21,289.7,99.25,1.6,SG47
5411,9.21,275.17,100,1.6,SG47
5412,9.17,303.83,99.25,3.2,SG47
5413,9.17,339.19,99.1,3.2,SG47
5414,9.17,284.41,100.3,3.2,SG47
5415,9.17,314.28,100.15,3.2,SG47
5416,9.16,316.96,98.35,1.69,SG47
5417,9.16,323.36,95.65,1.69,SG47
5418,9.16,304.27,96.55,1.69,SG47
5419,9.16,334.81,99.25,1.69,SG47
5420,9.09,0,99.1,1.9,SG47
5421,9.09,360.67,99.7,1.9,SG47
5422,9.09,0,100.9,1.9,SG47
5423,9.09,333.07,99.7,1.9,SG47
5424,9.27,283.46,99.4,0.95,SG47
5425,9.27,292.91,99.1,0.95,SG47
5426,9.27,0,99.55,0.95,SG47
5427,9.27,0,99.7,0.95,SG47
5428,9.25,355.8,98.8,3.16,SG47
5429,9.25,357.91,98.65,3.16,SG47
5430,9.25,0,98.95,3.16,SG47
5431,9.25,0,100,3.16,SG47
5432,9.11,251.11,99.85,1.77,SG47
5433,9.11,281.83,99.1,1.77,SG47
5434,9.11,0,99.4,1.77,SG47
5435,9.11,0,99.85,1.77,SG47
5436,9.03,0,99.1,1.89,SG47
5437,9.03,316.7,98.95,1.89,SG47
5438,9.03,0,100.45,1.89,SG47
5439,9.03,0,99.7,1.89,SG47
5440,9.31,0,98.2,1.78,SG47
5441,9.31,0,100.45,1.78,SG47
5442,9.31,301.3,99.25,1.78,SG47
5443,9.31,334.35,98.5,1.78,SG47
5444,9.38,0,99.1,1.67,SG47
5445,9.38,0,98.35,1.67,SG47
5446,9.38,311.59,99.7,1.67,SG47
5447,9.38,296.94,99.7,1.67,SG47
5448,9.18,0,99.7,1.63,SG47
5449,9.18,0,99.55,1.63,SG47
5450,9.18,316.14,99.55,1.63,SG47
5451,9.18,289.39,99.25,1.63,SG47
5452,9.13,0,99.55,1.31,SG47
5453,9.13,0,99.4,1.31,SG47
5454,9.13,255.3,99.85,1.31,SG47
5455,9.13,297.69,100,1.31,SG47
5456,9.08,316.05,98.95,1.9,SG47
5457,9.08,350.11,99.7,1.9,SG47
5458,9.08,308.9,98.05,1.9,SG47
5459,9.08,324.58,98.65,1.9,SG47
5460,9.32,329.85,98.65,1.36,SG47
5461,9.32,362.91,98.95,1.36,SG47
5462,9.32,327.25,99.7,1.36,SG47
5463,9.32,346.51,98.35,1.36,SG47
5464,9.12,273.69,100,1.7,SG47
5465,9.12,332.86,100.3,1.7,SG47
5466,9.12,323.12,99.85,1.7,SG47
5467,9.12,323.64,98.2,1.7,SG47
5468,9,258.41,99.4,1.64,SG47
5469,9,319.6,99.85,1.64,SG47
5470,9,286.01,98.8,1.64,SG47
5471,9,278.65,99.1,1.64,SG47
5472,9.27,288.39,99.55,1.35,SG47
5473,9.27,307.03,99.55,1.35,SG47
5474,9.27,278.41,99.7,1.35,SG47
5475,9.27,317.95,99.55,1.35,SG47
5476,9.29,331.6,99.85,1.37,SG47
5477,9.29,353.21,99.1,1.37,SG47
5478,9.29,305.61,99.25,1.37,SG47
5479,9.29,326.98,99.55,1.37,SG47
5480,9.11,328.67,100,1.37,SG47
5481,9.11,319.76,100.45,1.37,SG47
5482,9.11,295.16,98.95,1.37,SG47
5483,9.11,306.84,98.65,1.37,SG47
5484,9.38,317.2,99.7,1.45,SG47
5485,9.38,293.05,99.7,1.45,SG47
5486,9.38,271.81,99.25,1.45,SG47
5487,9.38,291.46,99.55,1.45,SG47
5488,9,318.34,99.55,2.44,SG47
5489,9,321.07,100,2.44,SG47
5490,9,0,99.85,2.44,SG47
5491,9,0,100,2.44,SG47
5492,8.84,319.6,99.1,1.58,SG47
5493,8.84,322.03,97.45,1.58,SG47
5494,8.84,0,99.85,1.58,SG47
5495,8.84,0,95.8,1.58,SG47
5496,9.18,282.41,97.3,1.43,SG47
5497,9.18,325.19,97.15,1.43,SG47
5498,9.18,0,96.4,1.43,SG47
5499,9.18,0,99.25,1.43,SG47
5500,9.22,300.54,100,1.41,SG47
5501,9.22,296,99.55,1.41,SG47
5502,9.22,0,99.85,1.41,SG47
5503,9.22,0,99.7,1.41,SG47
5504,9.33,0,97.6,1.73,SG47
5505,9.33,0,99.1,1.73,SG47
5506,9.33,307.62,98.2,1.73,SG47
5507,9.33,287.15,99.25,1.73,SG47
5508,9.43,0,99.25,1.61,SG47
5509,9.43,0,99.1,1.61,SG47
5510,9.43,315.88,99.1,1.61,SG47
5511,9.43,330.34,99.55,1.61,SG47
5512,9.46,0,99.55,1.56,SG47
5513,9.46,0,99.55,1.56,SG47
5514,9.46,360.49,99.4,1.56,SG47
5515,9.46,363.45,99.4,1.56,SG47
5516,9.17,0,99.7,1.34,SG47
5517,9.17,0,99.7,1.34,SG47
5518,9.17,359.09,99.55,1.34,SG47
5519,9.17,367.72,99.55,1.34,SG47
5520,9.23,321.04,99.1,1.44,SG47
5521,9.23,293.62,99.85,1.44,SG47
5522,9.23,314.57,100.3,1.44,SG47
5523,9.23,311.31,100,1.44,SG47
5524,9.04,296.43,99.7,1.54,SG47
5525,9.04,257.01,99.55,1.54,SG47
5526,9.04,281.28,100,1.54,SG47
5527,9.04,254.38,99.85,1.54,SG47
5528,8.97,341.65,100,1.42,SG47
5529,8.97,351.08,97.3,1.42,SG47
5530,8.97,320.98,99.85,1.42,SG47
5531,8.97,300.34,99.85,1.42,SG47
5532,8.99,328.56,99.85,1.73,SG47
5533,8.99,338.83,98.05,1.73,SG47
5534,8.99,306.99,99.85,1.73,SG47
5535,8.99,339.98,98.05,1.73,SG47
5536,9.02,326.9,98.65,1.56,SG47
5537,9.02,322.3,99.85,1.56,SG47
5538,9.02,340.52,100.3,1.56,SG47
5539,9.02,343.66,99.85,1.56,SG47
5540,9.17,283.08,96.55,1.23,SG47
5541,9.17,300.97,98.2,1.23,SG47
5542,9.17,289.78,98.35,1.23,SG47
5543,9.17,283.86,99.1,1.23,SG47
5544,9.27,352.38,99.4,1.39,SG47
5545,9.27,355.71,99.7,1.39,SG47
5546,9.27,317.74,99.7,1.39,SG47
5547,9.27,326.56,99.25,1.39,SG47
5548,9.37,301.2,99.7,1.38,SG47
5549,9.37,316.56,99.55,1.38,SG47
5550,9.37,304.54,99.55,1.38,SG47
5551,9.37,305.53,99.4,1.38,SG47
5552,9.37,339.46,97.6,1.64,SG47
5553,9.37,341.41,99.7,1.64,SG47
5554,9.37,0,100.9,1.64,SG47
5555,9.37,0,99.25,1.64,SG47
5556,9.38,361.52,100,1.39,SG47
5557,9.38,364.72,100.9,1.39,SG47
5558,9.38,0,99.25,1.39,SG47
5559,9.38,0,97.75,1.39,SG47
5560,9.23,316,96.85,1.33,SG47
5561,9.23,319.21,99.7,1.33,SG47
5562,9.23,0,99.4,1.33,SG47
5563,9.23,0,98.8,1.33,SG47
5564,9.26,316.08,95.95,1.79,SG47
5565,9.26,345.13,98.65,1.79,SG47
5566,9.26,0,99.1,1.79,SG47
5567,9.26,0,100.3,1.79,SG47
5568,9.28,0,98.65,1.27,SG47
5569,9.28,0,99.55,1.27,SG47
5570,9.28,287.88,100.15,1.27,SG47
5571,9.28,296.94,99.55,1.27,SG47
5572,9.38,0,99.7,1.62,SG47
5573,9.38,0,99.7,1.62,SG47
5574,9.38,336.88,99.7,1.62,SG47
5575,9.38,344.15,99.55,1.62,SG47
5576,9.05,0,98.65,1.66,SG47
5577,9.05,0,96.85,1.66,SG47
5578,9.05,337.68,97.3,1.66,SG47
5579,9.05,328.9,98.8,1.66,SG47
5580,9.25,0,99.7,1.35,SG47
5581,9.25,0,99.55,1.35,SG47
5582,9.25,338.81,99.4,1.35,SG47
5583,9.25,321.91,98.8,1.35,SG47
5584,9.28,329.54,98.05,2.13,SG47
5585,9.28,315.03,100.45,2.13,SG47
5586,9.28,327.76,99.7,2.13,SG47
5587,9.28,320.14,99.55,2.13,SG47
5588,9.47,316.08,100,1.59,SG47
5589,9.47,363.17,99.25,1.59,SG47
5590,9.47,318.66,99.7,1.59,SG47
5591,9.47,346.51,99.4,1.59,SG47
5592,9.32,377.01,99.1,1.5,SG47
5593,9.32,380.16,98.8,1.5,SG47
5594,9.32,349.89,98.95,1.5,SG47
5595,9.32,350.83,99.25,1.5,SG47
5596,9.21,296.55,98.5,1.59,SG47
5597,9.21,297.87,99.7,1.59,SG47
5598,9.21,277.13,100.75,1.59,SG47
5599,9.21,273.41,99.85,1.59,SG47
5600,9.09,342.05,97.9,1.29,SG47
5601,9.09,357.76,99.1,1.29,SG47
5602,9.09,342.02,101.2,1.29,SG47
5603,9.09,355.19,99.7,1.29,SG47
5604,9.22,328.26,99.7,2.09,SG47
5605,9.22,341.76,99.85,2.09,SG47
5606,9.22,326.41,99.55,2.09,SG47
5607,9.22,336.62,99.85,2.09,SG47
5608,9.29,348.14,99.25,1.47,SG47
5609,9.29,373.76,99.55,1.47,SG47
5610,9.29,381.01,99.25,1.47,SG47
5611,9.29,375.02,99.85,1.47,SG47
5612,9.02,344.97,96.85,1.15,SG47
5613,9.02,372.38,98.8,1.15,SG47
5614,9.02,335.1,99.85,1.15,SG47
5615,9.02,363.75,98.65,1.15,SG47
5616,9.29,329.16,98.5,1.33,SG47
5617,9.29,303.25,98.95,1.33,SG47
5618,9.29,0,99.85,1.33,SG47
5619,9.29,0,100,1.33,SG47
5620,9.32,323.47,99.4,1.52,SG47
5621,9.32,353.79,99.55,1.52,SG47
5622,9.32,0,100.45,1.52,SG47
5623,9.32,0,100.3,1.52,SG47
5624,9.16,326.61,100,1.31,SG47
5625,9.16,325.03,99.7,1.31,SG47
5626,9.16,0,99.85,1.31,SG47
5627,9.16,0,99.7,1.31,SG47
5628,9.02,358.21,99.7,1.72,SG47
5629,9.02,344.88,99.55,1.72,SG47
5630,9.02,0,99.25,1.72,SG47
5631,9.02,0,99.7,1.72,SG47
5632,9.9,0,99.7,0.88,SG
5633,9.9,0,100,0.88,SG
5634,9.9,337.02,100.3,0.88,SG
5635,9.9,337.5,99.25,0.88,SG
5636,9,0,99.7,1.06,SG
5637,9,0,100.75,1.06,SG
5638,9,339.68,99.85,1.06,SG
5639,9,343.02,100.3,1.06,SG
5640,9.2,0,99.55,1.73,SG47
5641,9.2,0,99.4,1.73,SG47
5642,9.2,372.75,99.4,1.73,SG47
5643,9.2,347.54,99.4,1.73,SG47
5644,9.25,0,98.8,1.38,SG47
5645,9.25,0,99.55,1.38,SG47
5646,9.25,316.12,100.75,1.38,SG47
5647,9.25,341.21,100,1.38,SG47
5648,9.86,357.76,100.75,0.88,SG-B
5649,9.86,353.22,100,0.88,SG-B
5650,9.86,357.07,99.25,0.88,SG-B
5651,9.86,322.4,100,0.88,SG-B
5652,9.6,391.42,99.55,0.9,SG
5653,9.6,365.23,100,0.9,SG
5654,9.6,383.44,99.55,0.9,SG
5655,9.6,352.37,100,0.9,SG
5656,8.98,335.63,97.75,1.49,SG47
5657,8.98,332.56,99.55,1.49,SG47
5658,8.98,338.33,100.45,1.49,SG47
5659,8.98,332.02,99.55,1.49,SG47
5660,9.18,342.28,96.4,2.95,SG47
5661,9.18,365.91,98.65,2.95,SG47
5662,9.18,353.7,99.1,2.95,SG47
5663,9.18,360.48,99.4,2.95,SG47
5664,9.86,342.11,100,0.93,SG
5665,9.86,331.36,100,0.93,SG
5666,9.86,325.95,99.85,0.93,SG
5667,9.86,325.81,100,0.93,SG
5668,9.4,301.93,99.55,1.08,SG
5669,9.4,296.86,99.7,1.08,SG
5670,9.4,342.69,100.6,1.08,SG
5671,9.4,297.87,99.4,1.08,SG
5672,9,356.5,97.75,1.3,SG47
5673,9,357.47,98.65,1.3,SG47
5674,9,363.27,100.75,1.3,SG47
5675,9,350.09,98.5,1.3,SG47
5676,9.29,327.82,97.9,1.75,SG47
5677,9.29,352.43,98.35,1.75,SG47
5678,9.29,336.98,99.7,1.75,SG47
5679,9.29,332.85,98.65,1.75,SG47
5680,9.8,383.04,100.6,0.89,SG-B
5681,9.8,346.59,99.4,0.89,SG-B
5682,9.8,0,100,0.89,SG-B
5683,9.8,0,100,0.89,SG-B
5684,9.5,361.38,99.25,0.98,SG
5685,9.5,364.95,98.95,0.98,SG
5686,9.5,0,100,0.98,SG
5687,9.5,0,100.45,0.98,SG
5688,8.9,349.22,98.5,1.35,SG47
5689,8.9,353.31,98.95,1.35,SG47
5690,8.9,0,100.3,1.35,SG47
5691,8.9,0,100.15,1.35,SG47
5692,9.16,336.32,99.7,1.4,SG47
5693,9.16,312.09,99.7,1.4,SG47
5694,9.16,0,99.55,1.4,SG47
5695,9.16,0,99.55,1.4,SG47
5696,9.81,0,100,0.91,SG
5697,9.81,0,100,0.91,SG
5698,9.81,286.24,99.7,0.91,SG
5699,9.81,0,100,0.91,SG
5700,9.4,0,99.85,1.23,SG
5701,9.4,0,100.3,1.23,SG
5702,9.4,360.02,99.55,1.23,SG
5703,9.4,375.83,99.1,1.23,SG
5704,9.89,0,100,0.84,SG
5705,9.89,0,100,0.84,SG
5706,9.89,343.56,100,0.84,SG
5707,9.89,301.96,100,0.84,SG
5708,9.81,0,100,0.81,SG
5709,9.81,0,100,0.81,SG
5710,9.81,360.68,100,0.81,SG
5711,9.81,326.27,99.85,0.81,SG
5712,9.76,294.11,100,0.95,SG
5713,9.76,0,99.85,0.95,SG
5714,9.76,267.82,100,0.95,SG
5715,9.76,0,100,0.95,SG
5716,9.4,335.14,99.85,1.16,SG
5717,9.4,339.28,99.85,1.16,SG
5718,9.4,331.77,100.15,1.16,SG
5719,9.4,311.75,99.55,1.16,SG
5720,9.89,357.28,101.35,0.81,SG
5721,9.89,350.72,98.65,0.81,SG
5722,9.89,342.11,102.25,0.81,SG
5723,9.89,369.65,97.6,0.81,SG
5724,9.85,362.07,99.7,0.87,SG
5725,9.85,348.14,100.3,0.87,SG
5726,9.85,332.27,98.65,0.87,SG
5727,9.85,329.98,101.35,0.87,SG
5728,9.76,326.95,100,0.85,SG-B
5729,9.76,0,99.85,0.85,SG-B
5730,9.76,293.1,100,0.85,SG-B
5731,9.76,0,99.85,0.85,SG-B
5732,9.5,338.83,100.15,1.24,SG
5733,9.5,334.96,100,1.24,SG
5734,9.5,323.69,99.7,1.24,SG
5735,9.5,259.78,100,1.24,SG
5736,9.85,347.05,100.45,0.84,SG
5737,9.85,296.02,99.55,0.84,SG
5738,9.85,348.57,101.5,0.84,SG
5739,9.85,316.76,98.65,0.84,SG
5740,9.82,357.66,100,0.8,SG
5741,9.82,369.32,100,0.8,SG
5742,9.82,361.89,100,0.8,SG
5743,9.82,351.68,99.7,0.8,SG
5744,9.87,318.74,100.6,0.87,SG-B
5745,9.87,0,99.7,0.87,SG-B
5746,9.87,0,100.9,0.87,SG-B
5747,9.87,0,98.95,0.87,SG-B
5748,9.6,326.8,99.7,1.27,SG
5749,9.6,296.75,99.85,1.27,SG
5750,9.6,0,100,1.27,SG
